Globo;01/01/2001;06:00:00 - 11:59:00;328,96;1,83
Globo;01/01/2001;12:00:00 - 17:59:00;1348,42;7,49
Globo;01/01/2001;18:00:00 - 23:59:00;2564,87;14,25
Globo;01/01/2001;24:00:00 - 29:59:00;380,45;2,11
Globo;02/01/2001;;1177,62;6,54
Globo;02/01/2001;06:00:00 - 11:59:00;390,22;2,17
Globo;02/01/2001;12:00:00 - 17:59:00;1428,88;7,94
Globo;02/01/2001;18:00:00 - 23:59:00;2582,89;14,35
Globo;02/01/2001;24:00:00 - 29:59:00;379,09;2,11
Globo;03/01/2001;06:00:00 - 11:59:00;499,18;2,77
Globo;03/01/2001;12:00:00 - 17:59:00;1394,53;7,75
Globo;03/01/2001;18:00:00 - 23:59:00;2692,17;14,96
Globo;03/01/2001;24:00:00 - 29:59:00;378,72;2,1
Globo;04/01/2001;06:00:00 - 11:59:00;446,54;2,48
Globo;04/01/2001;12:00:00 - 17:59:00;1197,16;6,65
Globo;04/01/2001;18:00:00 - 23:59:00;2422,81;13,46
Globo;04/01/2001;24:00:00 - 29:59:00;410,71;2,28
Globo;05/01/2001;06:00:00 - 11:59:00;482,51;2,68
Globo;05/01/2001;12:00:00 - 17:59:00;1203,43;6,69
Globo;05/01/2001;18:00:00 - 23:59:00;2460,5;13,67
Globo;05/01/2001;24:00:00 - 29:59:00;441,22;2,45
Globo;06/01/2001;06:00:00 - 11:59:00;509,53;2,83
Globo;06/01/2001;12:00:00 - 17:59:00;1240,6;6,89
Globo;06/01/2001;18:00:00 - 23:59:00;2167,43;12,04
Globo;06/01/2001;24:00:00 - 29:59:00;502,79;2,79
Globo;07/01/2001;06:00:00 - 11:59:00;685,58;3,81
Globo;07/01/2001;12:00:00 - 17:59:00;1339,11;7,44
Globo;07/01/2001;18:00:00 - 23:59:00;2398,97;13,33
Globo;08/01/2001;06:00:00 - 11:59:00;491,57;2,73
Globo;08/01/2001;12:00:00 - 17:59:00;1308,98;7,27
Globo;08/01/2001;18:00:00 - 23:59:00;2978,79;16,55
Globo;08/01/2001;24:00:00 - 29:59:00;396;2,2
Globo;09/01/2001;06:00:00 - 11:59:00;419,62;2,33
Globo;09/01/2001;12:00:00 - 17:59:00;1155,65;6,42
Globo;09/01/2001;18:00:00 - 23:59:00;2196,38;12,2
Globo;09/01/2001;24:00:00 - 29:59:00;246,5;1,37
Globo;10/01/2001;06:00:00 - 11:59:00;440,85;2,45
Globo;10/01/2001;12:00:00 - 17:59:00;1164,56;6,47
Globo;10/01/2001;18:00:00 - 23:59:00;2263,34;12,57
Globo;10/01/2001;24:00:00 - 29:59:00;325,54;1,81
Globo;11/01/2001;06:00:00 - 11:59:00;461,25;2,56
Globo;11/01/2001;12:00:00 - 17:59:00;1149,77;6,39
Globo;11/01/2001;18:00:00 - 23:59:00;2412,15;13,4
Globo;11/01/2001;24:00:00 - 29:59:00;393,64;2,19
Globo;12/01/2001;06:00:00 - 11:59:00;507,48;2,82
Globo;12/01/2001;12:00:00 - 17:59:00;1315,64;7,31
Globo;12/01/2001;18:00:00 - 23:59:00;2618,66;14,55
Globo;12/01/2001;24:00:00 - 29:59:00;410,58;2,28
Globo;13/01/2001;06:00:00 - 11:59:00;515,28;2,86
Globo;13/01/2001;12:00:00 - 17:59:00;1189,34;6,61
Globo;13/01/2001;18:00:00 - 23:59:00;2196,87;12,21
Globo;13/01/2001;24:00:00 - 29:59:00;425,71;2,37
